pipeline,muestra,nombre,x1_orig,y1_orig,PCC_TRE_px,TRE_confiable,Tissue_ratio_T1,Tissue_ratio_T2,NCC,SSIM_estandar,SSIM_enmascarado,NMI,wSSIM_Ybias,Mask_IoU,IoU_categoria,Folding_ratio_pct,confianza_alineacion_interna
DeeperHistReg,Muestra3,tile_00109_r2816_c4864.png,4864.0,3513.0,0.10000000149011612,True,0.6366729736328125,0.5847702026367188,0.41974713805415054,0.16921388543447127,0.11075257363356113,0.03438064029206816,0.25034503898427257,0.598396581503779,Fallo,1.99432373046875,0.0095
DeeperHistReg,Muestra3,tile_00110_r2816_c5120.png,5120.0,3513.0,173.8000030517578,True,0.5541763305664062,0.5250968933105469,0.23578159073356775,0.14836093582125734,0.0998920461142564,0.01292692071234375,0.2274990521201647,0.45016120021117484,Fallo,1.934051513671875,-0.0102
DeeperHistReg,Muestra3,tile_00111_r2816_c5376.png,5376.0,3513.0,35.79999923706055,True,0.5843162536621094,0.6107025146484375,0.3638123754442982,0.16597310597864282,0.11283483262096514,0.027901098356061957,0.237804155504833,0.5502281297320837,Fallo,2.2174835205078125,0.0179
DeeperHistReg,Muestra3,tile_00113_r3072_c2816.png,2816.0,3769.0,40.70000076293945,True,0.4180870056152344,0.4088630676269531,0.5601165081454282,0.4187031367631388,0.07380413589829603,0.13542736525775648,0.4738893448806368,0.5670994419223317,Fallo,0.745391845703125,0.0257
DeeperHistReg,Muestra3,tile_00112_r2816_c5632.png,5632.0,3513.0,10.100495338439941,True,0.5012245178222656,0.5191497802734375,0.712094745487644,0.37415841666921873,0.1506905034186758,0.13306557773973493,0.43224810912550576,0.7037695227903895,Bueno,1.7120361328125,0.011
DeeperHistReg,Muestra3,tile_00114_r3072_c3072.png,3072.0,3769.0,17.700000762939453,True,0.5923576354980469,0.5915451049804688,0.6754979731063062,0.28508954724081237,0.10670431050915426,0.1180434366174738,0.3513756277574499,0.7254966279890805,Bueno,0.7831573486328125,0.0239
DeeperHistReg,Muestra3,tile_00115_r3072_c3328.png,3328.0,3769.0,0.10000000149011612,True,0.5994720458984375,0.5848045349121094,0.6676792780671243,0.21363681339362042,0.12289744449361614,0.09033758504966409,0.2872330831067027,0.6974274857158479,Aceptable,0.746917724609375,0.0178
DeeperHistReg,Muestra3,tile_00116_r3072_c3584.png,3584.0,3769.0,8.800000190734863,True,0.5078506469726562,0.4551506042480469,0.7014391339171202,0.27732213226831975,0.1395149044321374,0.10613674397120473,0.34870063746863034,0.6534254650248886,Aceptable,1.020050048828125,0.0285
DeeperHistReg,Muestra3,tile_00117_r3072_c3840.png,3840.0,3769.0,0.22360680997371674,True,0.5670394897460938,0.52239990234375,0.6793124331765521,0.2563996119331669,0.13381625179890919,0.10249409049583123,0.3276738159235894,0.6740230127607693,Aceptable,1.4190673828125,0.0006
DeeperHistReg,Muestra3,tile_00118_r3072_c4096.png,4096.0,3769.0,9.899999618530273,True,0.6026077270507812,0.5533790588378906,0.4700335005313837,0.1627283643276482,0.10176283752865778,0.04931899542579408,0.23279089942184908,0.5593032829062468,Fallo,1.345062255859375,0.0256
DeeperHistReg,Muestra3,tile_00119_r3072_c4352.png,4352.0,3769.0,0.20000000298023224,True,0.5754356384277344,0.540985107421875,0.358461177577369,0.14471723795714697,0.09226570755500313,0.03262548006941749,0.2106500497518769,0.49763326629720034,Fallo,0.921630859375,0.0007
DeeperHistReg,Muestra3,tile_00120_r3072_c4608.png,4608.0,3769.0,0.1414213627576828,True,0.5690956115722656,0.5620956420898438,0.5113590857968994,0.20471495129862588,0.11003803797278539,0.058262921186148155,0.27274290406993446,0.5872510344015458,Fallo,1.499176025390625,0.0049
DeeperHistReg,Muestra3,tile_00122_r3072_c5120.png,5120.0,3769.0,0.10000000149011612,True,0.6241722106933594,0.6118927001953125,0.47589291985395066,0.18839625110825034,0.1377683238123634,0.04598973881526214,0.2645323562881501,0.6120505664094565,Fallo,2.3235321044921875,0.0282
DeeperHistReg,Muestra3,tile_00121_r3072_c4864.png,4864.0,3769.0,0.20000000298023224,True,0.5520401000976562,0.5311241149902344,0.522921968310917,0.2277885485713236,0.11778047324124302,0.0574075470358522,0.3024123626906401,0.5845321934396589,Fallo,2.59552001953125,0.0098
DeeperHistReg,Muestra3,tile_00123_r3072_c5376.png,5376.0,3769.0,0.1414213627576828,True,0.7358322143554688,0.7080268859863281,0.5691316022955896,0.19525123721764703,0.15367868792952896,0.06416362361979173,0.26822377485303384,0.7368314787197431,Bueno,1.1569976806640625,0.0121
DeeperHistReg,Muestra3,tile_00126_r3328_c3328.png,3328.0,4025.0,0.10000000149011612,True,0.4185943603515625,0.3703193664550781,0.7968787043182325,0.4742732208952904,0.10079248889793839,0.19062133875347367,0.5280467922965633,0.7274678828580498,Bueno,1.0799407958984375,0.0425
DeeperHistReg,Muestra3,tile_00124_r3072_c5632.png,5632.0,3769.0,0.22360680997371674,True,0.7137947082519531,0.6546745300292969,0.54825818790914,0.2101559613013034,0.14892738147882,0.06064915220324201,0.2836082915899835,0.700573595638777,Bueno,1.57012939453125,0.0061
DeeperHistReg,Muestra3,tile_00125_r3072_c5888.png,5888.0,3769.0,0.10000000149011612,True,0.47058868408203125,0.43222808837890625,0.7075241004343927,0.42246165382280865,0.1635436891361173,0.1458119096115894,0.4825850808955284,0.6712661535202317,Aceptable,1.604461669921875,0.0366
DeeperHistReg,Muestra3,tile_00128_r3328_c3840.png,3840.0,4025.0,0.10000000149011612,True,0.5895652770996094,0.5646209716796875,0.577986547603523,0.21797250800511078,0.11026181977020105,0.07350685828690574,0.28772322917149773,0.6418210923298152,Aceptable,1.4545440673828125,0.0472
DeeperHistReg,Muestra3,tile_00129_r3328_c4096.png,4096.0,4025.0,0.20000000298023224,True,0.6043930053710938,0.56488037109375,0.24459342350420363,0.11004220045946854,0.08605755264273231,0.014157435936319091,0.18284077005019828,0.4816723303669401,Fallo,1.4316558837890625,0.0124
DeeperHistReg,Muestra3,tile_00127_r3328_c3584.png,3584.0,4025.0,0.0,True,0.5237884521484375,0.4730491638183594,0.7011553149038096,0.3189170854368366,0.10936783990077448,0.11997214073200803,0.384008437725178,0.6864690089578439,Aceptable,1.9252777099609375,-0.0257
DeeperHistReg,Muestra3,tile_00130_r3328_c4352.png,4352.0,4025.0,64.9000015258789,True,0.5773658752441406,0.548736572265625,0.19770961451298674,0.10166875124181965,0.07408594631220695,0.011390649022789412,0.1717796305406099,0.4451085785897511,Fallo,1.6071319580078125,0.0062
DeeperHistReg,Muestra3,tile_00131_r3328_c4608.png,4608.0,4025.0,23.0,True,0.5418663024902344,0.5105133056640625,0.506741648308585,0.21274843107445957,0.09247834561997086,0.05688458420908132,0.27921148702151255,0.5535601657881696,Fallo,1.415252685546875,0.0105
DeeperHistReg,Muestra3,tile_00132_r3328_c4864.png,4864.0,4025.0,0.22360680997371674,True,0.6267127990722656,0.5975189208984375,0.578838670123112,0.21299460127737535,0.11155823024072888,0.07078386539697218,0.2856673292035877,0.6684689649435656,Aceptable,1.244354248046875,0.0049
DeeperHistReg,Muestra3,tile_00133_r3328_c5120.png,5120.0,4025.0,79.5,True,0.7274322509765625,0.7272605895996094,0.5830826377219568,0.21020606765549368,0.15703272776935318,0.07031321684771057,0.2831090324834896,0.7462975683473004,Bueno,1.5682220458984375,0.0004
DeeperHistReg,Muestra3,tile_00134_r3328_c5376.png,5376.0,4025.0,9.0,True,0.7313995361328125,0.6879653930664062,0.7148913195899435,0.24463421655874543,0.16915053743687503,0.10900749322245296,0.31574519869438317,0.795630583023266,Bueno,1.2969970703125,0.0067
DeeperHistReg,Muestra3,tile_00135_r3328_c5632.png,5632.0,4025.0,0.10000000149011612,True,0.6335601806640625,0.54522705078125,0.6046925501693654,0.25889510900864593,0.1257132756345784,0.0844971465955922,0.33210196831579614,0.6612387306263541,Aceptable,1.1688232421875,0.0222
DeeperHistReg,Muestra3,tile_00136_r3328_c5888.png,5888.0,4025.0,0.1414213627576828,True,0.5152359008789062,0.3762359619140625,0.5306250588831063,0.31260750788603486,0.12525207249399903,0.06921902446117013,0.3846637918658049,0.5199412040168583,Fallo,1.6094207763671875,-0.0031
DeeperHistReg,Muestra3,tile_00137_r3328_c6144.png,6144.0,4025.0,0.1414213627576828,True,0.37718963623046875,0.2848167419433594,0.623461761724359,0.4315171143324146,0.11653892069717353,0.10215264060500501,0.4911269347594972,0.5209952934783562,Fallo,1.824951171875,0.0303
DeeperHistReg,Muestra3,tile_00138_r3584_c3584.png,3584.0,4281.0,7.199999809265137,True,0.3643150329589844,0.3728065490722656,0.7409626107301296,0.47985356472696533,0.11001275082701806,0.15678806049094227,0.5301629900500313,0.6774776026112924,Aceptable,1.8939971923828125,0.0221
DeeperHistReg,Muestra3,tile_00140_r3584_c4096.png,4096.0,4281.0,128.3000030517578,True,0.6121864318847656,0.58892822265625,0.4188582692114502,0.16390314172373915,0.10039918181702381,0.039512537556008094,0.23720851160927747,0.5683730243725064,Fallo,1.177215576171875,0.0157
DeeperHistReg,Muestra3,tile_00139_r3584_c3840.png,3840.0,4281.0,0.20000000298023224,True,0.587310791015625,0.5913238525390625,0.604757062958804,0.24318155463496985,0.11468945637705248,0.08570679980477813,0.3107939031958325,0.6762440051214167,Aceptable,1.8779754638671875,-0.0088
DeeperHistReg,Muestra3,tile_00141_r3584_c4352.png,4352.0,4281.0,1.8027756214141846,True,0.58880615234375,0.5333290100097656,0.36591524302072265,0.15224552861707497,0.08781882213408852,0.03248901591480313,0.22413742874738046,0.5041135955739859,Fallo,1.7208099365234375,0.0017
DeeperHistReg,Muestra3,tile_00142_r3584_c4608.png,4608.0,4281.0,0.10000000149011612,True,0.563323974609375,0.5020828247070312,0.5822290512527298,0.2212001106151861,0.10351763650187559,0.07297335963553685,0.29054590280213277,0.5992143928722758,Fallo,1.7658233642578125,0.0343
DeeperHistReg,Muestra3,tile_00143_r3584_c4864.png,4864.0,4281.0,0.10000000149011612,True,0.6618728637695312,0.6761627197265625,0.5441774515954747,0.17962759307675957,0.1027577293351239,0.06523328890014675,0.2547327267577883,0.7039329226823154,Bueno,1.2508392333984375,-0.006
DeeperHistReg,Muestra3,tile_00144_r3584_c5120.png,5120.0,4281.0,0.22360680997371674,True,0.7635307312011719,0.8007888793945312,0.49972463697452985,0.17663334216925378,0.1366032587116406,0.05544308049408332,0.2523253040594078,0.7709013490870774,Bueno,1.020050048828125,0.0151
DeeperHistReg,Muestra3,tile_00145_r3584_c5376.png,5376.0,4281.0,0.30000001192092896,True,0.7060546875,0.6755180358886719,0.7477934364043625,0.2505977874875672,0.15418210462301143,0.1236570357240269,0.32297383594546963,0.8108006759797206,Excelente,0.97198486328125,0.0232
DeeperHistReg,Muestra3,tile_00146_r3584_c5632.png,5632.0,4281.0,0.0,True,0.5696182250976562,0.4877815246582031,0.7371535563778676,0.2996763394055984,0.12831127246404264,0.13328583629490193,0.37159086202378505,0.7182999931811278,Bueno,0.9555816650390625,0.0135
DeeperHistReg,Muestra3,tile_00147_r3584_c5888.png,5888.0,4281.0,6.400000095367432,True,0.47580718994140625,0.25583648681640625,0.5473270823849823,0.287988844685473,0.12236817892773902,0.07235771414154916,0.3660899799667867,0.435856740731868,Fallo,1.1844635009765625,0.0096
DeeperHistReg,Muestra3,tile_00148_r3584_c6144.png,6144.0,4281.0,0.4000000059604645,True,0.489501953125,0.3040504455566406,0.41142462254866186,0.22903667158608032,0.11009774253699481,0.03934393618952243,0.305582401170171,0.386962783193098,Fallo,1.421356201171875,0.0585
DeeperHistReg,Muestra3,tile_00149_r3584_c6400.png,6400.0,4281.0,0.3162277638912201,True,0.5106887817382812,0.4626884460449219,0.381959907460784,0.19245253940168866,0.10001920160275732,0.045738060035265204,0.2626540142759287,0.449035452857297,Fallo,1.610565185546875,0.0088
DeeperHistReg,Muestra3,tile_00150_r3584_c6656.png,6656.0,4281.0,154.5,True,0.4532661437988281,0.45259857177734375,0.18173420897518364,0.14473180648454084,0.0969266123246115,0.011438546236082332,0.22209060752788287,0.35040290249020467,Fallo,2.3223876953125,0.0245
DeeperHistReg,Muestra3,tile_00151_r3584_c6912.png,6912.0,4281.0,229.39999389648438,True,0.3117218017578125,0.3652076721191406,0.38397573905127114,0.32505656027304,0.11923024908734821,0.04904339204434041,0.3931775659497258,0.3422563443137552,Fallo,2.5188446044921875,0.0055
DeeperHistReg,Muestra3,tile_00152_r3840_c3840.png,3840.0,4537.0,3.9000000953674316,True,0.3812751770019531,0.3679847717285156,0.7899640298483205,0.4974313528151605,0.12953943979828153,0.19690400457311602,0.5486469331062277,0.7381000840670767,Bueno,1.335906982421875,-0.0007
DeeperHistReg,Muestra3,tile_00154_r3840_c4352.png,4352.0,4537.0,2.4000000953674316,True,0.6687355041503906,0.6418952941894531,0.4709862921984945,0.14598736908229376,0.09760481665355826,0.049733022790496115,0.22009849158135147,0.6355915662593247,Fallo,0.6549835205078125,0.0717
DeeperHistReg,Muestra3,tile_00153_r3840_c4096.png,4096.0,4537.0,0.0,True,0.6191062927246094,0.5811195373535156,0.6991679124365304,0.26582247379342727,0.11740997782553247,0.12476127089246744,0.3334638446129829,0.7314681312392001,Bueno,0.609588623046875,0.0325
DeeperHistReg,Muestra3,tile_00155_r3840_c4608.png,4608.0,4537.0,0.10000000149011612,True,0.6503982543945312,0.6226119995117188,0.5896649800768091,0.18778733220585,0.10558897890637683,0.07946926112826327,0.2610480285255215,0.6767425034166734,Aceptable,1.3378143310546875,0.0132
DeeperHistReg,Muestra3,tile_00157_r3840_c5120.png,5120.0,4537.0,6.199999809265137,True,0.7128982543945312,0.723297119140625,0.5535582418387989,0.20772704132726844,0.12084357529591498,0.0663917481855126,0.2856145521277379,0.7536938011216485,Bueno,0.96435546875,0.0057
DeeperHistReg,Muestra3,tile_00156_r3840_c4864.png,4864.0,4537.0,0.1414213627576828,True,0.6154747009277344,0.6425590515136719,0.6227419157816019,0.23641911899232915,0.11110251279605982,0.09368892297028678,0.30942214451862515,0.7173313059145776,Bueno,1.544189453125,0.0156
DeeperHistReg,Muestra3,tile_00158_r3840_c5376.png,5376.0,4537.0,141.0,True,0.7237815856933594,0.6697616577148438,0.7283719897461703,0.24509029183645809,0.13984850894426523,0.11787802273720117,0.32268732576068115,0.8145237799577797,Excelente,0.5825042724609375,0.0265
DeeperHistReg,Muestra3,tile_00159_r3840_c5632.png,5632.0,4537.0,8.0,True,0.6498832702636719,0.5886688232421875,0.7282218017000841,0.2523822296359503,0.1344573491550961,0.12509906994037798,0.3311075437424849,0.7663645463843493,Bueno,0.6961822509765625,0.0147
DeeperHistReg,Muestra3,tile_00160_r3840_c5888.png,5888.0,4537.0,17.700000762939453,True,0.5992507934570312,0.4601402282714844,0.6077401163166632,0.21707009141866343,0.13283805126728554,0.08415140716584496,0.3017083459611088,0.6261542695530481,Fallo,0.9296417236328125,0.0124
DeeperHistReg,Muestra3,tile_00161_r3840_c6144.png,6144.0,4537.0,0.30000001192092896,True,0.5575180053710938,0.438507080078125,0.5688003268986537,0.2254615129645574,0.14316756001288647,0.06719095542565243,0.30460606214783237,0.5772076812023171,Fallo,0.95672607421875,0.0209
DeeperHistReg,Muestra3,tile_00162_r3840_c6400.png,6400.0,4537.0,242.10000610351562,True,0.5348014831542969,0.4601593017578125,0.5229523864572418,0.22031706210895385,0.13758412249478716,0.061753571059702146,0.2927628413214771,0.5303101421044603,Fallo,1.21917724609375,0.0186
DeeperHistReg,Muestra3,tile_00163_r3840_c6656.png,6656.0,4537.0,0.3162277638912201,True,0.4558906555175781,0.41255950927734375,0.42265620631880996,0.21967341886005096,0.13499071211817165,0.04498678252702235,0.29357051253503463,0.42930060271220494,Fallo,1.9725799560546875,0.0067
DeeperHistReg,Muestra3,tile_00165_r3840_c7168.png,7168.0,4537.0,0.1414213627576828,True,0.5712127685546875,0.5523109436035156,0.6890254654178225,0.3029966557495746,0.1566621622741636,0.10947694568142174,0.37057980023982484,0.7103956514921863,Bueno,1.50604248046875,-0.0038
DeeperHistReg,Muestra3,tile_00164_r3840_c6912.png,6912.0,4537.0,0.0,True,0.4938201904296875,0.4839820861816406,0.5271010337045188,0.2400415130116133,0.15238349961947154,0.05835354317810903,0.3152403096898285,0.5469781645684213,Fallo,1.86614990234375,0.0222
DeeperHistReg,Muestra3,tile_00166_r3840_c7424.png,7424.0,4537.0,0.10000000149011612,True,0.38613128662109375,0.3852195739746094,0.8366559289444121,0.5303900954216894,0.16557353810932654,0.21867982146291617,0.5772403948238625,0.7836633881709523,Bueno,0.7938385009765625,0.0292
DeeperHistReg,Muestra3,tile_00167_r4096_c4096.png,4096.0,4793.0,0.20000000298023224,True,0.35242462158203125,0.3408203125,0.8760656342104624,0.5498883236317361,0.13603295333680462,0.24952801268802235,0.5958874598788779,0.8131117119454061,Excelente,0.4459381103515625,0.0406
DeeperHistReg,Muestra3,tile_00168_r4096_c4352.png,4352.0,4793.0,0.22360680997371674,True,0.5606346130371094,0.5987510681152344,0.6942216089682491,0.2798286554725071,0.11122467452328597,0.12666842288022861,0.34634519336761554,0.7223897175499842,Bueno,0.5985260009765625,-0.0073
DeeperHistReg,Muestra3,tile_00169_r4096_c4608.png,4608.0,4793.0,0.1414213627576828,True,0.6414680480957031,0.6707382202148438,0.5156286061164858,0.17971163362009682,0.09601602277893821,0.07059450612401905,0.25226018637491493,0.6652079410184293,Aceptable,0.7457733154296875,-0.0005
DeeperHistReg,Muestra3,tile_00170_r4096_c4864.png,4864.0,4793.0,19.0,True,0.6084365844726562,0.6032371520996094,0.6119783688222619,0.2542846466212522,0.10920900385919255,0.09981708942392117,0.32310541871843007,0.6851719216709906,Aceptable,1.1219024658203125,0.018
DeeperHistReg,Muestra3,tile_00171_r4096_c5120.png,5120.0,4793.0,86.0999984741211,True,0.670257568359375,0.6316452026367188,0.6363017369548483,0.2500275369339558,0.12449687328722722,0.09243008488260555,0.32300742906820223,0.7354907933343843,Bueno,1.13983154296875,-0.0142
DeeperHistReg,Muestra3,tile_00172_r4096_c5376.png,5376.0,4793.0,0.0,True,0.7494697570800781,0.7155113220214844,0.6118204795218523,0.19313172547046076,0.12456189187713791,0.07789395458553967,0.27298403900388807,0.7771463740820095,Bueno,0.74920654296875,0.0197
DeeperHistReg,Muestra3,tile_00173_r4096_c5632.png,5632.0,4793.0,0.10000000149011612,True,0.75787353515625,0.7432632446289062,0.5747901541118617,0.18034999038495195,0.1272228134232334,0.07211368829656749,0.26512363476727874,0.771404649152817,Bueno,0.47149658203125,0.0015
DeeperHistReg,Muestra3,tile_00174_r4096_c5888.png,5888.0,4793.0,5.099999904632568,True,0.7484397888183594,0.7081069946289062,0.6470192462980124,0.21429359678741333,0.13571177831107362,0.09235041203684255,0.29733127198105974,0.7930265320497769,Bueno,1.055908203125,0.0203
DeeperHistReg,Muestra3,tile_00175_r4096_c6144.png,6144.0,4793.0,0.20000000298023224,True,0.6427268981933594,0.5845794677734375,0.7276244358946458,0.28089318272352604,0.16410974250553967,0.12002153051582788,0.35546482046489414,0.7701648400017607,Bueno,1.1135101318359375,-0.0066
DeeperHistReg,Muestra3,tile_00177_r4096_c6912.png,6912.0,4793.0,0.10000000149011612,True,0.4913520812988281,0.4773368835449219,0.7480852358724108,0.3858708809656374,0.17335511375689852,0.1418533592204521,0.45052616789689987,0.7091090201779536,Bueno,1.6429901123046875,0.012
DeeperHistReg,Muestra3,tile_00176_r4096_c6400.png,6400.0,4793.0,0.1414213627576828,True,0.4294586181640625,0.3551673889160156,0.7661017884056024,0.4461807047956598,0.1881932961457065,0.16073606932431805,0.5052394231223538,0.6701582584265101,Aceptable,1.0402679443359375,-0.0233
DeeperHistReg,Muestra3,tile_00178_r4096_c7168.png,7168.0,4793.0,17.70028305053711,True,0.6650047302246094,0.6603240966796875,0.7211554470713112,0.26935546305071834,0.1467874125359231,0.12233938158602786,0.3383588833915854,0.779696440371484,Bueno,1.2653350830078125,-0.0023
DeeperHistReg,Muestra3,tile_00179_r4096_c7424.png,7424.0,4793.0,0.10000000149011612,True,0.6491355895996094,0.6455841064453125,0.7476032868416337,0.2969070038096752,0.1659239904099076,0.13336914659316737,0.361397128840682,0.7908180494290961,Bueno,1.3824462890625,-0.0057
DeeperHistReg,Muestra3,tile_00180_r4352_c4608.png,4608.0,5049.0,21.299999237060547,True,0.3033409118652344,0.31512451171875,0.7241444943143903,0.500359105274457,0.10880523708679433,0.15992911578457922,0.5524179630691846,0.6431735027922203,Aceptable,1.15509033203125,0.0703
DeeperHistReg,Muestra3,tile_00181_r4352_c4864.png,4864.0,5049.0,22.799999237060547,True,0.4942054748535156,0.4405479431152344,0.6497633309508304,0.3484644313509452,0.10098183494213436,0.12072500776345771,0.4100945844629656,0.6462763277234708,Aceptable,1.1280059814453125,0.0373
DeeperHistReg,Muestra3,tile_00182_r4352_c5120.png,5120.0,5049.0,0.0,True,0.7361679077148438,0.6883316040039062,0.5561936640774221,0.18522926881674798,0.11171009469368605,0.07291916687691871,0.256961883037879,0.7190180038760582,Bueno,0.54168701171875,0.0279
DeeperHistReg,Muestra3,tile_00183_r4352_c5376.png,5376.0,5049.0,0.20000000298023224,True,0.7879447937011719,0.770660400390625,0.4609921922813829,0.14778319360781683,0.12439669476409758,0.043366774734608496,0.2267149133402834,0.7372220875798818,Bueno,0.4703521728515625,0.0224
DeeperHistReg,Muestra3,tile_00184_r4352_c5632.png,5632.0,5049.0,0.30000001192092896,True,0.7688674926757812,0.7920074462890625,0.48080071106452993,0.15906897325595296,0.13734162956645202,0.04512495570105827,0.24419962591679545,0.7539060323284453,Bueno,0.594329833984375,0.0314
DeeperHistReg,Muestra3,tile_00185_r4352_c5888.png,5888.0,5049.0,57.900089263916016,True,0.780303955078125,0.7518157958984375,0.510441947859878,0.1715175856349184,0.13712155233094872,0.051784891343636744,0.2569025245538354,0.7561696545693047,Bueno,1.0211944580078125,-0.0022
DeeperHistReg,Muestra3,tile_00186_r4352_c6144.png,6144.0,5049.0,0.10000000149011612,True,0.7103347778320312,0.5760688781738281,0.597905896289788,0.21616589657020174,0.14949915040415293,0.07909998787111137,0.2965866278051845,0.6881830242046507,Aceptable,1.21917724609375,0.0037
DeeperHistReg,Muestra3,tile_00187_r4352_c6400.png,6400.0,5049.0,0.1414213627576828,True,0.41577911376953125,0.3186683654785156,0.7473292330451722,0.4732719341072263,0.16834730485399224,0.16514538555043934,0.5310596503316728,0.6416494001483641,Aceptable,1.0128021240234375,0.02
DeeperHistReg,Muestra3,tile_00188_r4352_c6912.png,6912.0,5049.0,0.10000000149011612,True,0.3743247985839844,0.3516883850097656,0.8428149802229744,0.52413098462761,0.16023664404059879,0.21528284384494353,0.5767160313369512,0.7773129254877058,Bueno,0.946044921875,0.0147
DeeperHistReg,Muestra3,tile_00189_r4352_c7168.png,7168.0,5049.0,0.0,True,0.6257171630859375,0.6047630310058594,0.7557483527664131,0.2934551017334769,0.13757674961767075,0.14254377315391206,0.36186167666916313,0.7867952538692488,Bueno,1.0894775390625,0.0359
DeeperHistReg,Muestra3,tile_00190_r4352_c7424.png,7424.0,5049.0,0.0,True,0.6993026733398438,0.6794395446777344,0.6758669232125349,0.21107939902288045,0.15002203008603732,0.09629701631819003,0.2827680988502687,0.7592836872873477,Bueno,1.090240478515625,-0.0162
DeeperHistReg,Muestra3,tile_00191_r4352_c7680.png,7680.0,5049.0,0.10000000149011612,True,0.5135879516601562,0.5364341735839844,0.790167410599644,0.38441502038338465,0.15445173048533523,0.17283277616423384,0.4424753577468342,0.7706652771881071,Bueno,1.416015625,0.0168
DeeperHistReg,Muestra3,tile_00192_r4608_c5120.png,5120.0,5305.0,204.8000030517578,True,0.6607551574707031,0.6094970703125,0.4728481040082857,0.20588015627837253,0.08229127894223202,0.0716689309066877,0.27608221182045406,0.6430432336948477,Aceptable,1.0303497314453125,0.0421
DeeperHistReg,Muestra3,tile_00194_r4608_c5632.png,5632.0,5305.0,92.0999984741211,True,0.7217521667480469,0.7297630310058594,0.3681743410531697,0.16597865166817521,0.12774139206278307,0.0306293054485897,0.247887552114043,0.6747475814473464,Aceptable,1.17340087890625,0.0066
DeeperHistReg,Muestra3,tile_00193_r4608_c5376.png,5376.0,5305.0,25.0,True,0.7271385192871094,0.7056388854980469,0.45731590737794636,0.1594123084110167,0.10756194490428174,0.047274898729758034,0.23650590273246913,0.6938028194420643,Aceptable,0.571441650390625,0.0129
DeeperHistReg,Muestra3,tile_00195_r4608_c5888.png,5888.0,5305.0,225.0,True,0.7314071655273438,0.6984062194824219,0.2432953677689695,0.1458539212705661,0.1351053750159111,0.014370161608597288,0.2321265626418283,0.629880069227625,Fallo,1.0227203369140625,0.0013
DeeperHistReg,Muestra3,tile_00196_r4608_c6144.png,6144.0,5305.0,0.10000000149011612,True,0.6689414978027344,0.5717353820800781,0.49713685849438594,0.20398043391655213,0.16126968556684293,0.0511494128057833,0.2881242785843413,0.6383529625114601,Fallo,1.3427734375,0.0064
DeeperHistReg,Muestra3,tile_00197_r4608_c6400.png,6400.0,5305.0,0.10000000149011612,True,0.58233642578125,0.4910545349121094,0.6594078962917533,0.31048315938499343,0.16744866281396395,0.10026083098668802,0.3846123907243228,0.6696414266980757,Aceptable,1.50146484375,0.0038
DeeperHistReg,Muestra3,tile_00198_r4608_c6912.png,6912.0,5305.0,0.0,True,0.3298912048339844,0.3134765625,0.8595714114152508,0.5552239480132496,0.1482175842958649,0.2318055444165817,0.6041386340914802,0.7769992624591718,Bueno,0.6748199462890625,-0.0016
DeeperHistReg,Muestra3,tile_00199_r4608_c7168.png,7168.0,5305.0,0.10000000149011612,True,0.6543388366699219,0.6147193908691406,0.7044642005083714,0.24198891561434835,0.13713635408126687,0.1127220355531907,0.3144372639806487,0.747761946791073,Bueno,0.937652587890625,0.0131
DeeperHistReg,Muestra3,tile_00200_r4608_c7424.png,7424.0,5305.0,0.0,True,0.6597900390625,0.6279067993164062,0.6691173573441618,0.19618563621261198,0.14151469637041225,0.09057664606035386,0.27133009554085796,0.7315578080196156,Bueno,0.6946563720703125,0.0078
DeeperHistReg,Muestra3,tile_00201_r4608_c7680.png,7680.0,5305.0,0.0,True,0.5414695739746094,0.5299530029296875,0.7118577769560874,0.28920160357739644,0.1365152568220753,0.11752326251102473,0.3563265500189483,0.709424545814187,Bueno,1.23748779296875,0.0211
DeeperHistReg,Muestra3,tile_00203_r4864_c5632.png,5632.0,5561.0,34.0,True,0.6709251403808594,0.6304740905761719,0.3810346233574795,0.19185045387918445,0.1021925218110886,0.04594112686013748,0.2686472481851328,0.6178173592636326,Fallo,1.15814208984375,0.0301
DeeperHistReg,Muestra3,tile_00202_r4864_c5376.png,5376.0,5561.0,0.10000000149011612,True,0.5046882629394531,0.4607200622558594,0.6007800105668786,0.34273833828038597,0.08843150998249141,0.1151776515848258,0.4068851250431231,0.6215544307041712,Fallo,1.610565185546875,0.0222
DeeperHistReg,Muestra3,tile_00204_r4864_c5888.png,5888.0,5561.0,106.30000305175781,True,0.7056541442871094,0.6964035034179688,0.19472737633502457,0.14165832854513577,0.12381208362386961,0.010324378496848394,0.22643355754733918,0.6030015308592438,Fallo,1.348876953125,0.0188
DeeperHistReg,Muestra3,tile_00205_r4864_c6144.png,6144.0,5561.0,9.199999809265137,True,0.6778144836425781,0.6418418884277344,0.4593269334596106,0.18509126462728842,0.14936392867757645,0.040456803098135145,0.2697902296638064,0.65900960090542,Aceptable,1.758575439453125,0.0062
DeeperHistReg,Muestra3,tile_00206_r4864_c6400.png,6400.0,5561.0,0.0,True,0.6821632385253906,0.6279220581054688,0.543083585820409,0.18917094238855542,0.14679853169833287,0.055242416725855864,0.27304574850484586,0.6821577088670217,Aceptable,1.609039306640625,0.0061
